FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
72061,11/30/2021,Guaynabo Municipio,PR,93.3,68713.0,1761
72063,11/30/2021,Gurabo Municipio,PR,67.9,38648.0,739
72065,11/30/2021,Hatillo Municipio,PR,71.2,32185.0,612
72067,11/30/2021,Hormigueros Municipio,PR,83.3,12735.0,221
72069,11/30/2021,Humacao Municipio,PR,81.2,41569.0,754
72071,11/30/2021,Isabela Municipio,PR,75.1,33174.0,1085
72073,11/30/2021,Jayuya Municipio,PR,80.6,11400.0,80
72075,11/30/2021,Juana Diaz Municipio,PR,73.6,36667.0,443
72077,11/30/2021,Juncos Municipio,PR,74.0,31313.0,573
72079,11/30/2021,Lajas Municipio,PR,79.5,18063.0,273
72081,11/30/2021,Lares Municipio,PR,94.1,19923.0,307
72083,11/30/2021,Las Marias Municipio,PR,87.9,6505.0,123
72085,11/30/2021,Las Piedras Municipio,PR,72.5,30370.0,400
72087,11/30/2021,Loiza Municipio,PR,56.5,20150.0,384
72089,11/30/2021,Luquillo Municipio,PR,71.1,14497.0,402
72091,11/30/2021,Manati Municipio,PR,80.9,30600.0,556
72093,11/30/2021,Maricao Municipio,PR,69.9,4456.0,39
72095,11/30/2021,Maunabo Municipio,PR,76.7,8470.0,131
72097,11/30/2021,Mayaguez Municipio,PR,81.5,58702.0,1635
72099,11/30/2021,Moca Municipio,PR,79.3,28634.0,805
72101,11/30/2021,Morovis Municipio,PR,71.4,24895.0,348
72103,11/30/2021,Naguabo Municipio,PR,64.4,21141.0,383
72105,11/30/2021,Naranjito Municipio,PR,81.2,22444.0,408
72107,11/30/2021,Orocovis Municipio,PR,82.2,16594.0,174
72109,11/30/2021,Patillas Municipio,PR,81.2,13304.0,73
72111,11/30/2021,Penuelas Municipio,PR,79.6,15797.0,183
72113,11/30/2021,Ponce Municipio,PR,85.7,108231.0,1868
72115,11/30/2021,Quebradillas Municipio,PR,84.3,18808.0,413
72117,11/30/2021,Rincon Municipio,PR,76.8,11207.0,307
72119,11/30/2021,Rio Grande Municipio,PR,71.5,39413.0,954
72121,11/30/2021,Sabana Grande Municipio,PR,84.9,17818.0,276
72123,11/30/2021,Salinas Municipio,PR,78.0,22263.0,280
72125,11/30/2021,San German Municipio,PR,79.1,24806.0,381
72127,11/30/2021,San Juan Municipio,PR,76.5,261334.0,7679
72129,11/30/2021,San Lorenzo Municipio,PR,77.4,29535.0,489
72131,11/30/2021,San Sebastian Municipio,PR,88.9,29157.0,658
72133,11/30/2021,Santa Isabel Municipio,PR,70.7,17406.0,213
72135,11/30/2021,Toa Alta Municipio,PR,69.7,59109.0,1212
72137,11/30/2021,Toa Baja Municipio,PR,78.4,60952.0,1506
72139,11/30/2021,Trujillo Alto Municipio,PR,52.3,52255.0,1043
72141,11/30/2021,Utuado Municipio,PR,75.0,22482.0,348
72143,11/30/2021,Vega Alta Municipio,PR,67.6,29594.0,787
72145,11/30/2021,Vega Baja Municipio,PR,83.1,41052.0,1196
72147,11/30/2021,Vieques Municipio,PR,83.2,6882.0,79
72149,11/30/2021,Villalba Municipio,PR,89.5,17539.0,170
72151,11/30/2021,Yabucoa Municipio,PR,76.9,26493.0,318
72153,11/30/2021,Yauco Municipio,PR,82.8,27554.0,299
